id,name,country_id,type,latitude,longitude
540,Absheron District,16,,40.3629693,49.2736815
559,Agdam District,16,,39.9931853,46.9949562
553,Agdash District,16,,40.6335427,47.467431
577,Aghjabadi District,16,,28.7891841,77.5160788
543,Agstafa District,16,,41.2655933,45.5134291
547,Agsu District,16,,40.5283339,48.3650835
528,Astara District,16,,38.4937845,48.6944365
575,Babek District,16,,39.1507613,45.4485368
552,Baku,16,,40.4092617,49.8670924
560,Balakan District,16,,41.7037509,46.4044213
569,Barda District,16,,40.3706555,47.1378909
554,Beylagan District,16,,39.7723073,47.6154166
532,Bilasuvar District,16,,39.4598833,48.5509813
561,Dashkasan District,16,,40.5202257,46.0779304
527,Fizuli District,16,,39.5378605,47.3033877
585,Ganja,16,,36.3687338,-95.9985767
589,Gədəbəy,16,,40.5699639,45.8106883
573,Gobustan District,16,,40.5326104,48.927375
551,Goranboy District,16,,40.5380506,46.5990891
531,Goychay,16,,40.6236168,47.7403034
574,Goygol District,16,,40.5595378,46.3314953
571,Hajigabul District,16,,40.039377,48.9202533
544,Imishli District,16,,39.8694686,48.0665218
564,Ismailli District,16,,40.7429936,48.2125556
570,Jabrayil District,16,,39.2645544,46.9621562
578,Jalilabad District,16,,39.2051632,48.5100604
572,Julfa District,16,,38.9604983,45.6292939
525,Kalbajar District,16,,40.1024329,46.0364872
567,Kangarli District,16,,39.387194,45.1639852
590,Khachmaz District,16,,41.4591168,48.8020626
537,Khizi District,16,,40.9109489,49.0729264
524,Khojali District,16,,39.9132553,46.794305
549,Kurdamir District,16,,40.3698651,48.1644626
541,Lachin District,16,,39.6383414,46.5460853
587,Lankaran,16,,38.7528669,48.8475015
558,Lankaran District,16,,38.7528669,48.8475015
546,Lerik District,16,,38.7736192,48.4151483
568,Martuni,16,,39.7914693,47.1100814
555,Masally District,16,,39.0340722,48.6589354
580,Mingachevir,16,,40.7702563,47.0496015
562,Nakhchivan Autonomous Republic,16,,39.3256814,45.4912648
530,Neftchala District,16,,39.3881052,49.2413743
556,Oghuz District,16,,41.0727924,47.4650672
534,Ordubad District,16,,38.9021622,46.0237625
542,Qabala District,16,,40.9253925,47.8016106
526,Qakh District,16,,41.4206827,46.9320184
521,Qazakh District,16,,41.0971074,45.3516331
563,Quba District,16,,41.1564242,48.4135021
548,Qubadli District,16,,39.2713996,46.6354312
588,Qusar District,16,,41.4266886,48.4345577
557,Saatly District,16,,39.9095503,48.3595122
565,Sabirabad District,16,,39.9870663,48.4692545
522,Sadarak District,16,,39.7105114,44.8864277
545,Salyan District,16,,28.3524811,82.12784
536,Samukh District,16,,40.7604631,46.4063181
591,Shabran District,16,,41.2228376,48.8457304
579,Shahbuz District,16,,39.4452103,45.6568009
518,Shaki,16,,41.1974753,47.1571241
586,Shaki District,16,,41.1134662,47.1316927
529,Shamakhi District,16,,40.6318731,48.6363801
583,Shamkir District,16,,40.8288144,46.0166879
535,Sharur District,16,,39.5536332,44.984568
520,Shirvan,16,,39.9469707,48.9223919
592,Shusha District,16,,39.7537438,46.7464755
584,Siazan District,16,,41.0783833,49.1118477
582,Sumqayit,16,,40.5854765,49.6317411
519,Tartar District,16,,40.3443875,46.9376519
533,Tovuz District,16,,40.9954523,45.6165907
539,Ujar District,16,,40.5067525,47.6489641
550,Yardymli District,16,,38.9058917,48.2496127
538,Yevlakh,16,,40.6196638,47.1500324
523,Yevlakh District,16,,40.6196638,47.1500324
581,Zangilan District,16,,39.0856899,46.6524728
566,Zaqatala District,16,,41.5906889,46.7240373
576,Zardab District,16,,40.2148114,47.714944
1992,Capital,18,,,
1996,Central,18,,26.1426093,50.5653294
1995,Muharraq,18,,26.2685653,50.6482517
1994,Northern,18,,26.1551914,50.4825173
1993,Southern,18,,25.9381018,50.5756887
796,Bagerhat District,19,district,22.6602436,89.7895478
802,Bahadia,19,,23.7898712,90.1671483
752,Bandarban District,19,district,21.8311002,92.3686321
784,Barguna District,19,district,22.0952915,90.1120696
818,Barisal District,19,district,22.7022098,90.3696316
807,Barisal Division,19,division,22.3811131,90.3371889
756,Bhola District,19,district,22.1785315,90.7101023
797,Bogra District,19,district,24.8510402,89.3697225
810,Brahmanbaria District,19,district,23.9608181,91.1115014
768,Chandpur District,19,district,23.2513148,90.8517846
761,Chapai Nawabganj District,19,district,24.7413111,88.2912069
785,Chittagong District,19,district,22.5150105,91.7538817
803,Chittagong Division,19,division,23.1793157,91.9881527
788,Chuadanga District,19,district,23.6160512,88.8263006
763,Comilla District,19,district,23.4575667,91.1808996
751,Cox's Bazar District,19,district,21.5640626,92.0282129
771,Dhaka District,19,district,23.810514,90.3371889
760,Dhaka Division,19,division,23.9535742,90.1494988
783,Dinajpur District,19,district,25.6279123,88.6331758
762,Faridpur District,19,district,23.5423919,89.6308921
816,Feni District,19,district,22.9408784,91.4066646
795,Gaibandha District,19,district,25.3296928,89.5429652
798,Gazipur District,19,district,24.0958171,90.4125181
792,Gopalganj District,19,district,26.4831584,84.43655
805,Habiganj District,19,district,24.4771236,91.4506565
808,Jamalpur District,19,district,25.0830926,89.7853218
757,Jessore District,19,district,23.1634014,89.2181664
778,Jhalokati District,19,district,22.57208,90.1869644
789,Jhenaidah District,19,district,23.5449873,89.1726031
806,Joypurhat District,19,district,25.0947349,89.0944937
786,Khagrachari District,19,district,23.1321751,91.949021
811,Khulna District,19,district,22.6737735,89.3966581
775,Khulna Division,19,division,22.8087816,89.2467191
779,Kishoreganj District,19,district,24.4260457,90.9820668
793,Kurigram District,19,district,25.8072414,89.6294746
774,Kushtia District,19,district,23.8906995,89.1099368
819,Lakshmipur District,19,district,22.9446744,90.8281907
780,Lalmonirhat District,19,district,25.9923398,89.2847251
817,Madaripur District,19,district,23.2393346,90.1869644
776,Meherpur District,19,district,23.8051991,88.6723578
794,Moulvibazar District,19,district,24.3095344,91.7314903
790,Munshiganj District,19,district,23.4980931,90.4126621
766,Mymensingh District,19,district,24.7538575,90.4072919
758,Mymensingh Division,19,division,24.71362,90.4502368
814,Naogaon District,19,district,24.9131597,88.7530952
769,Narail District,19,district,23.1162929,89.5840404
770,Narayanganj District,19,district,23.7146601,90.563609
787,Natore District,19,district,24.410243,89.0076177
764,Netrokona District,19,district,24.8103284,90.8656415
772,Nilphamari District,19,district,25.8482798,88.9414134
815,Noakhali District,19,district,22.8723789,91.0973184
754,Pabna District,19,district,24.158505,89.4480718
800,Panchagarh District,19,district,26.2708705,88.5951751
777,Patuakhali District,19,district,22.2248632,90.4547503
791,Pirojpur District,19,district,22.5790744,89.9759264
773,Rajbari District,19,district,23.715134,89.5874819
813,Rajshahi District,19,district,24.3733087,88.6048716
753,Rajshahi Division,19,division,24.7105776,88.9413865
809,Rangamati Hill District,19,district,22.7324173,92.2985134
759,Rangpur District,19,district,25.7467925,89.2508335
750,Rangpur Division,19,division,25.8483388,88.9413865
799,Satkhira District,19,district,22.3154812,89.1114525
801,Shariatpur District,19,district,23.2423214,90.4347711
755,Sherpur District,19,district,25.0746235,90.1494904
781,Sirajganj District,19,district,24.3141115,89.5699615
812,Sunamganj District,19,district,25.0714535,91.3991627
767,Sylhet District,19,district,24.8993357,91.8700473
765,Sylhet Division,19,division,24.7049811,91.6760691
782,Tangail District,19,district,24.3917427,89.9948257
804,Thakurgaon District,19,district,26.0418392,88.4282616
1228,Christ Church,20,,36.0060407,-95.921121
1229,Saint Andrew,20,,,
1226,Saint George,20,,37.0965278,-113.5684164
1224,Saint James,20,,48.523566,-1.3237885
1227,Saint John,20,,45.2733153,-66.063308
1223,Saint Joseph,20,,39.7674578,-94.846681
1221,Saint Lucy,20,,38.7614625,-77.4491439
1230,Saint Michael,20,,36.035977,-95.849052
1222,Saint Peter,20,,37.0827119,-94.517125
1220,Saint Philip,20,,35.233114,-89.4364042
1225,Saint Thomas,20,,18.3380965,-64.8940946
2959,Brest Region,21,,52.5296641,25.460648
2955,Gomel Region,21,,52.1648754,29.1333251
2956,Grodno Region,21,,53.6599945,25.3448571
2958,Minsk,21,,53.9006011,27.558972
2957,Minsk Region,21,,54.1067889,27.4129245
2954,Mogilev Region,21,,53.5101791,30.4006444
2960,Vitebsk Region,21,,55.2959833,28.7583627
1381,Antwerp,22,,51.2194475,4.4024643
1376,Brussels-Capital Region,22,,50.8503463,4.3517211
1377,East Flanders,22,,51.0362101,3.7373124
1373,Flanders,22,,51.0108706,3.7264613
1374,Flemish Brabant,22,,50.8815434,4.564597
1375,Hainaut,22,,50.5257076,4.0621017
1384,Liège,22,,50.6325574,5.5796662
1372,Limburg,22,,,
1379,Luxembourg,22,,49.815273,6.129583
1378,Namur,22,,50.4673883,4.8719854
1380,Wallonia,22,,50.4175637,4.4510066
1382,Walloon Brabant,22,,50.633241,4.524315
1383,West Flanders,22,,51.0404747,2.9994213
264,Belize District,23,,17.5677679,-88.4016041
269,Cayo District,23,,17.0984445,-88.9413865
266,Corozal District,23,,18.1349238,-88.2461183
268,Orange Walk District,23,,17.760353,-88.864698
265,Stann Creek District,23,,16.8116631,-88.4016041
267,Toledo District,23,,16.2491923,-88.864698
3077,Alibori Department,24,,10.9681093,2.7779813
3076,Atakora Department,24,,10.7954931,1.6760691
3079,Atlantique Department,24,,6.6588391,2.2236667
3078,Borgou Department,24,,9.5340864,2.7779813
3070,Collines Department,24,,8.3022297,2.302446
3072,Donga Department,24,,9.7191867,1.6760691
3071,Kouffo Department,24,,7.0035894,1.7538817
3081,Littoral Department,24,,6.3806973,2.4406387
3075,Mono Department,24,,37.9218608,-118.9528645
3080,Ouémé Department,24,,6.6148152,2.4999918
3074,Plateau Department,24,,7.3445141,2.539603
3073,Zou Department,24,,7.3469268,2.0665197
4860,Devonshire,25,municipality,32.3038062,-64.7606954
4861,Hamilton,25,municipality,32.3449432,-64.72365
4863,Paget,25,municipality,32.281074,-64.7784787
4864,Pembroke,25,municipality,32.3007672,-64.796263
4866,Saint George's,25,municipality,17.1257759,-62.5619811
4867,Sandys,25,municipality,32.2999528,-64.8674103
4868,Smith's,25,municipality,32.3133966,-64.7310588
4869,Southampton,25,municipality,32.2540095,-64.8259058
4870,Warwick,25,municipality,32.2661534,-64.8081198
240,Bumthang District,26,,27.641839,90.6773046
239,Chukha District,26,,27.0784304,89.4742177
238,Dagana District,26,,27.0322861,89.8879304
229,Gasa District,26,,28.0185886,89.9253233
232,Haa District,26,,27.2651669,89.1705998
234,Lhuntse District,26,,27.8264989,91.135302
242,Mongar District,26,,27.2617059,91.2891036
237,Paro District,26,,27.4285949,89.4166516
244,Pemagatshel District,26,,27.002382,91.3469247
235,Punakha District,26,,27.6903716,89.8879304
243,Samdrup Jongkhar District,26,,26.8035682,91.5039207
246,Samtse District,26,,27.0291832,89.0561532
247,Sarpang District,26,,26.9373041,90.4879916
241,Thimphu District,26,,27.4712216,89.6339041
236,Trashigang District,26,,27.2566795,91.7538817
245,Trongsa District,26,,27.5002269,90.5080634
230,Tsirang District,26,,27.032207,90.1869644
231,Wangdue Phodrang District,26,,27.4526046,90.0674928
233,Zhemgang District,26,,27.076975,90.8294002
3375,Beni Department,27,,-14.3782747,-65.0957792
3382,Chuquisaca Department,27,,-20.0249144,-64.1478236
3381,Cochabamba Department,27,,-17.5681675,-65.475736
3380,La Paz Department,27,,,
3376,Oruro Department,27,,-18.5711579,-67.7615983
3379,Pando Department,27,,-10.7988901,-66.9988011
3383,Potosí Department,27,,-20.624713,-66.9988011
3377,Santa Cruz Department,27,,-16.7476037,-62.0750998
3378,Tarija Department,27,,-21.5831595,-63.9586111
5086,Bonaire,155,special municipality,12.2018902,-68.2623822
5087,Saba,155,special municipality,17.6354642,-63.2326763
5088,Sint Eustatius,155,special municipality,17.4890306,-62.973555
472,Bosnian Podrinje Canton,28,,43.68749,18.8244394
460,Brčko District,28,,44.8405944,18.742153
471,Canton 10,28,,43.9534155,16.9425187
462,Central Bosnia Canton,28,,44.1381856,17.6866714
467,Federation of Bosnia and Herzegovina,28,,43.8874897,17.842793
463,Herzegovina-Neretva Canton,28,,43.5265159,17.763621
464,Posavina Canton,28,,45.0752094,18.3776304
470,Republika Srpska,28,,44.7280186,17.3148136
466,Sarajevo Canton,28,,43.8512564,18.2953442
461,Tuzla Canton,28,,44.5343463,18.6972797
465,Una-Sana Canton,28,,44.6503116,16.3171629
469,West Herzegovina Canton,28,,43.4369244,17.3848831
468,Zenica-Doboj Canton,28,,44.2127109,18.1604625
3067,Central District,29,,,
3061,Ghanzi District,29,,-21.8652314,21.8568586
3066,Kgalagadi District,29,,-24.7550285,21.8568586
3062,Kgatleng District,29,,-24.1970445,26.2304616
3069,Kweneng District,29,,-23.8367249,25.2837585
3060,Ngamiland,29,,-19.1905321,23.0011989
3068,North-East District,29,,37.5884461,-94.6863782
3065,North-West District,29,,39.3446307,-76.6854283
3064,South-East District,29,,31.2163798,-82.3527044
3063,Southern District,29,,,
2012,Acre,31,,-9.023796,-70.811995
2007,Alagoas,31,,-9.5713058,-36.7819505
1999,Amapá,31,,0.9019925,-52.0029565
2004,Amazonas,31,,-3.07,-61.66
2002,Bahia,31,,-11.409874,-41.280857
2016,Ceará,31,,-5.4983977,-39.3206241
2017,Distrito Federal,31,,-15.7997654,-47.8644715
2018,Espírito Santo,31,,-19.1834229,-40.3088626
2000,Goiás,31,,-15.8270369,-49.8362237
2015,Maranhão,31,,-4.9609498,-45.2744159
2011,Mato Grosso,31,,-12.6818712,-56.921099
2010,Mato Grosso do Sul,31,,-20.7722295,-54.7851531
1998,Minas Gerais,31,,-18.512178,-44.5550308
2009,Pará,31,,-1.9981271,-54.9306152
2005,Paraíba,31,,-7.2399609,-36.7819505
2022,Paraná,31,,-25.2520888,-52.0215415
2006,Pernambuco,31,,-8.8137173,-36.954107
2008,Piauí,31,,-7.7183401,-42.7289236
1997,Rio de Janeiro,31,,-22.9068467,-43.1728965
2019,Rio Grande do Norte,31,,-5.4025803,-36.954107
2001,Rio Grande do Sul,31,,-30.0346316,-51.2176986
2013,Rondônia,31,,-11.5057341,-63.580611
4858,Roraima,31,,2.7375971,-62.0750998
2014,Santa Catarina,31,,-27.33,-49.44
2021,São Paulo,31,,-23.5505199,-46.6333094
2003,Sergipe,31,,-10.5740934,-37.3856581
2020,Tocantins,31,,-10.17528,-48.2982474
1217,Belait District,33,,4.3750749,114.6192899
1216,Brunei-Muara District,33,,4.9311206,114.9516869
1218,Temburong District,33,,4.6204128,115.141484
1219,Tutong District,33,,4.7140373,114.6667939
4699,Blagoevgrad Province,34,,42.0208614,23.0943356
4715,Burgas Province,34,,42.5048,27.4626079
4718,Dobrich Province,34,,43.572786,27.8272802
4693,Gabrovo Province,34,,42.86847,25.316889
4704,Haskovo Province,34,,41.9344178,25.5554672
4702,Kardzhali Province,34,,41.6338416,25.3776687
4703,Kyustendil Province,34,,42.2868799,22.6939635
4710,Lovech Province,34,,43.1367798,24.7139335
4696,Montana Province,34,,43.4085148,23.2257589
4712,Pazardzhik Province,34,,42.1927567,24.3336226
4695,Pernik Province,34,,42.605199,23.0377916
4706,Pleven Province,34,,43.4170169,24.6066708
4701,Plovdiv Province,34,,42.1354079,24.7452904
4698,Razgrad Province,34,,43.5271705,26.5241228
4713,Ruse Province,34,,43.8355964,25.9656144
4882,Shumen,34,,43.2712398,26.9361286
4708,Silistra Province,34,,44.1147101,27.2671454
4700,Sliven Province,34,,42.6816702,26.3228569
4694,Smolyan Province,34,,41.5774148,24.7010871
4705,Sofia City Province,34,,42.7570109,23.4504683
4719,Sofia Province,34,,42.67344,23.8334937
4707,Stara Zagora Province,34,,42.4257709,25.6344855
4714,Targovishte Province,34,,43.2462349,26.5691251
4717,Varna Province,34,,43.2046477,27.9105488
4709,Veliko Tarnovo Province,34,,43.0756539,25.61715
4697,Vidin Province,34,,43.9961739,22.8679515
4711,Vratsa Province,34,,43.2101806,23.552921
4716,Yambol Province,34,,42.4841494,26.5035296
3160,Balé Province,35,,11.7820602,-3.0175712
3155,Bam Province,35,,13.446133,-1.5983959
3120,Banwa Province,35,,12.1323053,-4.1513764
3152,Bazèga Province,35,,11.9767692,-1.443469
3138,Boucle du Mouhoun Region,35,,12.4166,-3.4195527
3121,Bougouriba Province,35,,10.8722646,-3.3388917
3131,Boulgou,35,,11.4336766,-0.3748354
3153,Cascades Region,35,,10.4072992,-4.5624426
3136,Centre,35,,,
3162,Centre-Est Region,35,,11.5247674,-0.1494988
3127,Centre-Nord Region,35,,13.1724464,-0.9056623
3115,Centre-Ouest Region,35,,11.8798466,-2.302446
3149,Centre-Sud Region,35,,11.5228911,-1.0586135
3167,Comoé Province,35,,10.4072992,-4.5624426
3158,Est Region,35,,12.4365526,0.9056623
3148,Ganzourgou Province,35,,12.2537648,-0.7532809
3122,Gnagna Province,35,,12.8974992,0.0746767
3143,Gourma Province,35,,12.1624473,0.6773046
3165,Hauts-Bassins Region,35,,11.4942003,-4.2333355
3129,Houet Province,35,,11.1320447,-4.2333355
3135,Ioba Province,35,,11.0562034,-3.0175712
3168,Kadiogo Province,35,,12.3425897,-1.443469
